table,attribute_name,column_order,manditory,attribute_definition,format_string,units,number,data_type
a study information,study_id,1,TRUE,"Unique identifier for the study made up of the first author's family name, as well as the second author's family name or 'et al.' if more than three, then publication year spearated by underscores.",NA,NA,NA,character
a study information,one_liner,2,FALSE,"If this is data the CCRCN curates, the submitter should include a one line description of the study. ",NA,NA,NA,character
a study information,study_code,3,FALSE,"If this is data the CCRCN curates, the study will be assigned a 128-bit universal unique identifier. Submitters should only include this if it already exists for the data. Otherwise CCRCN personnel will generate this as part of the data ingestion process.",NA,NA,NA,character
a study information,study_start_date,4,FALSE,Study start date.,YYYY-MM-DD,NA,NA,Date
a study information,study_end_date,5,FALSE,Study end date.,YYYY-MM-DD,NA,NA,Date
a study information,title,6,FALSE,"If this is data the CCRCN curates, the submitter should include a study title. If this is data the CCRCN is ingesting, this can be pulled from the metadata or source text.",NA,NA,NA,character
a study information,abstract,7,FALSE,"If this is data the CCRCN curates, the submitter should include a one paragraph description of the study. If this is data the CCRCN is ingesting, this can be pulled from the metadata or source text.",NA,NA,NA,character
b keywords,study_id,1,TRUE,"Unique identifier for the study made up of the first author's family name, as well as the second author's family name or 'et al.' if more than three, then publication year spearated by underscores.",NA,NA,NA,character
b keywords,key_words,2,FALSE,"If this is data the CCRCN curates, the submitter should include five to fifteen descriptive words or phrases describing the study. If this is data the CCRCN is ingesting, this can be pulled from the metadata or source. Keywords help build some search functionality into the databases.",NA,NA,NA,character
c authors,study_id,1,TRUE,"Unique identifier for the study made up of the first author's family name, as well as the second author's family name or 'et al.' if more than three, then publication year separated by underscores.",NA,NA,NA,character
c authors,last_name,2,TRUE,Submitter's family name.,NA,NA,NA,character
c authors,given_name,3,TRUE,"Submitter's first name, middle name, middle initial, or any other names. ",NA,NA,NA,character
c authors,institution,4,TRUE,Submitter's current institution.,NA,NA,NA,character
c authors,email,5,TRUE,Submitter's current email address.,NA,NA,NA,character
c authors,address,6,FALSE,Submitter's current mailing address.,NA,NA,NA,character
c authors,phone,7,FALSE,Submitter's current phone number.,NA,NA,NA,character
c authors,corresponding_author,8,TRUE,TRUE or FALSE indicating whether the author should be contacted as the corresponding author.,NA,NA,NA,factor
d funding source,study_id,1,TRUE,"Unique identifier for the study made up of the first author's family name, as well as the second author's family name or 'et al.' if more than three, then publication year spearated by underscores.",NA,NA,NA,character
d funding source,funding_agency,2,FALSE,"Agency name funding the research, spelled out, no acronyms.",NA,NA,NA,character
d funding source,funding_id,3,FALSE,Code used by the agency to track the project funding.,NA,NA,NA,character
d funding source,funding_notes,4,FALSE,Any other submitter-generated notes about the project funding.,NA,NA,NA,character
e related publications,study_id,1,TRUE,"Unique identifier for the study made up of the first author's family name, as well as the second author's family name or 'et al.' if more than three, then publication year spearated by underscores.",NA,NA,NA,character
e related publications,bibtex_citation,2,FALSE,Submitters can associate multiple bibtex style citations with the dataset. They can also include the same information by filling out following attributes in tabular form if more convenient than Bibtex formatting.,NA,NA,NA,character
e related publications,publication_type,3,FALSE,Code indicating the type of publication the study originates from.,NA,NA,NA,factor
e related publications,author,4,FALSE,"The names of the author separated by ""and"".",NA,NA,NA,character
e related publications,year,5,FALSE,"The year of publication or, if unpublished, the year of creation.",YYYY,NA,NA,Date
e related publications,title,6,FALSE,The title of the work.,NA,NA,NA,character
e related publications,journal,7,FALSE,The journal or magazine the work was published in.,NA,NA,NA,character
e related publications,volume,8,FALSE,The volume of a journal or multi-volume book.,NA,NA,NA,character
e related publications,number,9,FALSE,"The ""(issue) number"" of a journal, magazine, or tech-report, if applicable. (Most publications have a ""volume"", but no ""number"" field.).",NA,NA,NA,character
e related publications,pages,10,FALSE,"Page numbers, separated either by commas or double-hyphens.",NA,NA,NA,character
e related publications,url,11,FALSE,Permanent web address where the work can be located.,NA,NA,NA,character
e related publications,doi,12,FALSE,Digital object identifier associated with the work.,NA,NA,NA,character
e related publications,address,13,FALSE,"Publisher's address (usually just the city, but can be the full address for lesser-known publishers).",NA,NA,NA,character
e related publications,annote,14,FALSE,An annotation for annotated bibliography styles (not typical).,NA,NA,NA,character
e related publications,booktitle,15,FALSE,"The title of the book, if only part of it is being cited.",NA,NA,NA,character
e related publications,chapter,16,FALSE,The chapter number.,NA,NA,NA,character
e related publications,crossref,17,FALSE,The key of the cross-referenced entry.,NA,NA,NA,character
e related publications,edition,18,FALSE,"The edition of a book, long form (such as ""First"" or ""Second"").",NA,NA,NA,character
e related publications,editor,19,FALSE,The name(s) of the editor(s).,NA,NA,NA,character
e related publications,howpublished,20,FALSE,"How it was published, if the publishing method is nonstandard.",NA,NA,NA,character
e related publications,institution,21,FALSE,"The institution that was involved in the publishing, but not necessarily the publisher.",NA,NA,NA,character
e related publications,key,22,FALSE,"A hidden field used for specifying or overriding the alphabetical order of entries (when the ""author"" and ""editor"" fields are missing). Note that this is very different from the key (mentioned just after this list) that is used to cite or cross-reference the entry.",NA,NA,NA,character
e related publications,month,23,FALSE,"The month of publication (or, if unpublished, the month of creation).",MM,NA,NA,Date
e related publications,note,24,FALSE,Miscellaneous extra information.,NA,NA,NA,character
e related publications,organization,25,FALSE,The conference sponsor.,NA,NA,NA,character
e related publications,publisher,26,FALSE,The publisher's name.,NA,NA,NA,character
e related publications,school,27,FALSE,The school where the thesis was written.,NA,NA,NA,character
e related publications,series,28,FALSE,"The series of books the book was published in (e.g. ""The Hardy Boys"" or ""Lecture Notes in Computer Science"").",NA,NA,NA,character
e related publications,type,29,FALSE,"The field overriding the default type of publication (e.g. ""Research Note"" for techreport, ""{PhD} dissertation"" for phdthesis, ""Section"" for inbook/incollection).",NA,NA,NA,character
f materials and methods,study_id,1,TRUE,"Unique identifier for the study made up of the first author's family name, as well as the second author's family name or 'et al.' if more than three, then publication year spearated by underscores.",NA,NA,NA,character
f materials and methods,coring_method,3,FALSE,Code indicating what type of device was used to collect soil depth profiles.,NA,NA,NA,factor
f materials and methods,roots_flag,4,FALSE,Code indicating whether live roots were included or excluded from carbon assesments.,NA,NA,NA,factor
f materials and methods,sediment_sieved_flag,5,FALSE,Code indicating whether or not sediment was sieved prior to carbon measurements.,NA,NA,NA,factor
f materials and methods,sediment_sieve_size,6,FALSE,"If sediment was sieved, the size of sieve used.",NA,millimeters,real,numeric
f materials and methods,compaction_flag,7,FALSE,Code indicating how the authors qualified or quantified compaction of the core.,NA,NA,NA,factor
f materials and methods,dry_bulk_density_temperature,8,FALSE,Temperature at which samples were dried to measure dry bulk density. This can include either samples that were freeze dried or oven dried.,NA,celsius,real,numeric
f materials and methods,dry_bulk_density_time,9,FALSE,Time over which samples were dried to measure dry bulk density.,NA,hour,real,numeric
f materials and methods,dry_bulk_density_sample_volume,10,FALSE,"Sample volume used for bulk density measurements, if held constant.",,cubicCentimeters,real,numeric
f materials and methods,dry_bulk_density_sample_mass,11,FALSE,"Sample mass used for bulk density measurements, if held constant.",NA,grams,real,numeric
f materials and methods,dry_bulk_density_flag,12,FALSE,Any notable codes regarding how the authors quantified dry bulk density.,NA,NA,NA,factor
f materials and methods,loss_on_ignition_temperature,13,FALSE,Temperature at which samples were combusted to estimate fraction organic matter.,NA,celsius,real,numeric
f materials and methods,loss_on_ignition_time,14,FALSE,Time over which samples were combusted to estimate fraction organic matter.,NA,hour,real,numeric
f materials and methods,loss_on_ignition_sample_volume,15,FALSE,"Sample volume used for loss on ignition, if held constant.",NA,cubicCentimeters,real,numeric
f materials and methods,loss_on_ignition_sample_mass,16,FALSE,"Sample mass used for loss on ignition, if held constant.",,grams,real,numeric
f materials and methods,loss_on_ignition_flag,17,FALSE,Common codes regarding loss on ignition methodology.,NA,NA,NA,factor
f materials and methods,carbon_measured_or_modeled,18,FALSE,Code indicating whether fraction carbon was measured or estimated as a function of organic matter.,NA,NA,NA,factor
f materials and methods,carbonates_removed,19,FALSE,Whether or not carbonates were removed prior to calculating fraction organic carbon.,NA,NA,NA,factor
f materials and methods,carbonate_removal_method,20,FALSE,The method used to remove carbonates prior to measuring fraction carbon.,NA,NA,NA,factor
